measured_on,ac_power_inv_31746
2018-01-21 12:50:00,0.2240999999999999
2018-01-21 12:55:00,0.2204
2018-01-21 13:00:00,0.2165
2018-01-21 13:05:00,0.2192999999999999
2018-01-21 13:10:00,0.2167999999999999
2018-01-21 13:15:00,0.2031
2018-01-21 13:20:00,0.2051
2018-01-21 13:25:00,0.1865999999999999
2018-01-21 13:30:00,0.1957
2018-01-21 13:35:00,0.1995
2018-01-21 13:40:00,0.1918999999999999
2018-01-21 13:45:00,0.1759999999999999
2018-01-21 13:50:00,0.1877
2018-01-21 13:55:00,0.1865999999999999
2018-01-21 14:00:00,0.1841
2018-01-21 14:05:00,0.1817999999999999
2018-01-21 14:10:00,0.1784999999999999
2018-01-21 14:15:00,0.1718
2018-01-21 14:20:00,0.1673
2018-01-21 14:25:00,0.1686999999999999
2018-01-21 14:30:00,0.1645
2018-01-21 14:35:00,0.157
2018-01-21 14:40:00,0.154
2018-01-21 14:45:00,0.1492
2018-01-21 14:50:00,0.1436999999999999
2018-01-21 14:55:00,0.1223
2018-01-21 15:00:00,0.1300999999999999
2018-01-21 15:05:00,0.1264
2018-01-21 15:10:00,0.1213999999999999
2018-01-21 15:15:00,0.113
2018-01-21 15:20:00,0.0971
2018-01-21 15:25:00,0.0733
2018-01-21 15:30:00,0.0777999999999999
2018-01-21 15:35:00,0.0719
2018-01-21 15:40:00,0.0710999999999999
2018-01-21 15:45:00,0.0632
2018-01-21 15:50:00,0.0609999999999999
2018-01-21 15:55:00,0.0543
2018-01-21 16:00:00,0.0444999999999999
2018-01-21 16:05:00,0.0337
2018-01-21 16:10:00,0.0265999999999999
2018-01-21 16:15:00,0.0235
2018-01-21 16:20:00,0.0193
2018-01-21 16:25:00,0.0154
2018-01-21 16:30:00,0.014
2018-01-21 16:35:00,0.0094999999999999
2018-01-21 16:40:00,0.0058999999999999
2018-01-21 16:45:00,0.0044999999999999
2018-01-21 16:50:00,0.0028
2018-01-21 17:00:00,0.0008999999999999
2018-01-21 17:05:00,0.0
2018-01-22 06:50:00,0.0
2018-01-22 06:55:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 07:10:00,
2018-01-22 07:15:00,
2018-01-22 07:20:00,0.0054999999999999
2018-01-22 07:25:00,0.021
2018-01-22 07:30:00,0.0308
2018-01-22 07:35:00,0.0369
2018-01-22 07:40:00,0.0425
2018-01-22 07:45:00,0.0466
2018-01-22 07:50:00,0.0551
2018-01-22 07:55:00,0.0621
2018-01-22 08:00:00,0.0685
2018-01-22 08:05:00,0.0743999999999999
2018-01-22 08:10:00,0.0806
2018-01-22 08:15:00,0.0861999999999999
2018-01-22 08:20:00,0.0906
2018-01-22 08:25:00,0.0967999999999999
2018-01-22 08:30:00,0.1015
2018-01-22 08:35:00,0.108
2018-01-22 08:40:00,0.1139
2018-01-22 08:45:00,0.1203
2018-01-22 08:50:00,0.1247999999999999
2018-01-22 08:55:00,0.1287
2018-01-22 09:00:00,0.1337
2018-01-22 09:05:00,0.1383
2018-01-22 09:10:00,0.1433
2018-01-22 09:15:00,0.1472999999999999
2018-01-22 09:20:00,0.1517
2018-01-22 09:25:00,0.1573
2018-01-22 09:30:00,0.162
2018-01-22 09:35:00,0.1661999999999999
2018-01-22 09:40:00,0.1693
2018-01-22 09:45:00,0.1743
2018-01-22 09:50:00,0.1776
2018-01-22 09:55:00,0.1817999999999999
2018-01-22 10:00:00,0.1849
2018-01-22 10:05:00,0.1890999999999999
2018-01-22 10:10:00,0.1927
2018-01-22 10:15:00,0.1968999999999999
2018-01-22 10:20:00,0.2
2018-01-22 10:25:00,0.2028
2018-01-22 10:30:00,0.2051
2018-01-22 10:35:00,0.2078
2018-01-22 10:40:00,0.2104
2018-01-22 10:45:00,0.2126
2018-01-22 10:50:00,0.214
2018-01-22 10:55:00,0.2162
2018-01-22 11:00:00,0.2175999999999999
2018-01-22 11:05:00,0.2195999999999999
2018-01-22 11:10:00,0.221
2018-01-22 11:15:00,0.223
2018-01-22 11:20:00,0.2240999999999999
2018-01-22 11:25:00,0.2253
2018-01-22 11:30:00,0.226
2018-01-22 11:35:00,0.2273999999999999
2018-01-22 11:40:00,0.2288
2018-01-22 11:45:00,0.2281
2018-01-22 11:50:00,0.2277
2018-01-22 11:55:00,0.2278999999999999
2018-01-22 12:00:00,0.2285
2018-01-22 12:05:00,0.2278999999999999
2018-01-22 12:10:00,0.2268
2018-01-22 12:15:00,0.226
2018-01-22 12:20:00,0.2245999999999999
2018-01-22 12:25:00,0.2238
2018-01-22 12:30:00,0.2235
2018-01-22 12:35:00,0.2223
2018-01-22 12:40:00,0.2218
2018-01-22 12:45:00,0.2204
2018-01-22 12:50:00,0.2187999999999999
2018-01-22 12:55:00,0.2174
2018-01-22 13:00:00,0.2146
2018-01-22 13:05:00,0.2129
2018-01-22 13:10:00,0.2106
2018-01-22 13:15:00,0.2087
2018-01-22 13:20:00,0.2061999999999999
2018-01-22 13:25:00,0.2034
2018-01-22 13:30:00,0.1983
2018-01-22 13:35:00,0.1958
2018-01-22 13:40:00,0.1955
2018-01-22 13:45:00,0.193
2018-01-22 13:50:00,0.1883
2018-01-22 13:55:00,0.1855
2018-01-22 14:00:00,0.1827
2018-01-22 14:05:00,0.1812999999999999
2018-01-22 14:10:00,0.1779
2018-01-22 14:15:00,0.1734
2018-01-22 14:20:00,0.1695
2018-01-22 14:25:00,0.1653
2018-01-22 14:30:00,0.1603999999999999
2018-01-22 14:35:00,0.1573
2018-01-22 14:40:00,0.1534
2018-01-22 14:45:00,0.1492
2018-01-22 14:50:00,0.1441999999999999
2018-01-22 14:55:00,0.1391999999999999
2018-01-22 15:00:00,0.1332
2018-01-22 15:05:00,0.1287
2018-01-22 15:10:00,0.1226
2018-01-22 15:15:00,0.1168
2018-01-22 15:20:00,0.1108
2018-01-22 15:25:00,0.1052
2018-01-22 15:30:00,0.0999
2018-01-22 15:35:00,0.0937
2018-01-22 15:40:00,0.0878
2018-01-22 15:45:00,0.0814
2018-01-22 15:50:00,0.0753
2018-01-22 15:55:00,0.0690999999999999
2018-01-22 16:00:00,0.0632
2018-01-22 16:05:00,0.0568
2018-01-22 16:10:00,0.0512
2018-01-22 16:15:00,0.0449999999999999
2018-01-22 16:20:00,0.0388999999999999
2018-01-22 16:25:00,0.0327
2018-01-22 16:30:00,0.0285
2018-01-22 16:35:00,0.0212999999999999
2018-01-22 16:40:00,0.0151
2018-01-22 16:45:00,0.0109
2018-01-22 16:50:00,0.0041
2018-01-22 17:05:00,0.0008
2018-01-22 17:10:00,0.0
2018-01-22 17:15:00,0.0
2018-01-23 06:50:00,0.0
2018-01-23 06:55:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:10:00,
2018-01-23 07:15:00,0.0018
2018-01-23 07:20:00,0.005
2018-01-23 07:25:00,0.0195999999999999
2018-01-23 07:30:00,0.0298999999999999
2018-01-23 07:35:00,0.0357999999999999
2018-01-23 07:40:00,0.0413999999999999
2018-01-23 07:45:00,0.0456
2018-01-23 07:50:00,0.0539999999999999
2018-01-23 07:55:00,0.0613
2018-01-23 08:00:00,0.0676999999999999
2018-01-23 08:05:00,0.0735999999999999
2018-01-23 08:10:00,0.0793999999999999
2018-01-23 08:15:00,0.0848
2018-01-23 08:20:00,0.0903999999999999
2018-01-23 08:25:00,0.0965
2018-01-23 08:30:00,0.1018
2018-01-23 08:35:00,0.1082999999999999
2018-01-23 08:40:00,0.1140999999999999
2018-01-23 08:45:00,0.1196
2018-01-23 08:50:00,0.1241
2018-01-23 08:55:00,0.1295
2018-01-23 09:00:00,0.1351
2018-01-23 09:05:00,0.1406
2018-01-23 09:10:00,0.1456
2018-01-23 09:15:00,0.1489999999999999
2018-01-23 09:20:00,0.1526
2018-01-23 09:25:00,0.157
2018-01-23 09:30:00,0.1618
2018-01-23 09:35:00,0.1658999999999999
2018-01-23 09:40:00,0.1704
2018-01-23 09:45:00,0.1748
2018-01-23 09:50:00,0.1796
2018-01-23 09:55:00,0.1842999999999999
2018-01-23 10:00:00,0.1883
2018-01-23 10:05:00,0.1908
2018-01-23 10:10:00,0.1935999999999999
2018-01-23 10:15:00,0.1967
2018-01-23 10:20:00,0.1995
2018-01-23 10:25:00,0.2031
2018-01-23 10:30:00,0.2059
2018-01-23 10:35:00,0.2066
2018-01-23 10:40:00,0.2097999999999999
2018-01-23 10:45:00,0.2109
2018-01-23 10:50:00,0.2122999999999999
2018-01-23 10:55:00,0.2142999999999999
2018-01-23 11:00:00,0.216
2018-01-23 11:05:00,0.2185
2018-01-23 11:10:00,0.219
2018-01-23 11:15:00,0.221
2018-01-23 11:20:00,0.2227
2018-01-23 11:25:00,0.2240999999999999
2018-01-23 11:30:00,0.2233
2018-01-23 11:35:00,0.2238
2018-01-23 11:40:00,0.2230999999999999
2018-01-23 11:45:00,0.2225999999999999
2018-01-23 11:50:00,0.2232
2018-01-23 11:55:00,0.2235
2018-01-23 12:00:00,0.2245999999999999
2018-01-23 12:05:00,0.2250999999999999
2018-01-23 12:10:00,0.2253999999999999
2018-01-23 12:15:00,0.2253999999999999
2018-01-23 12:20:00,0.2243
2018-01-23 12:25:00,0.2235
2018-01-23 12:30:00,0.2243
2018-01-23 12:35:00,0.2233
2018-01-23 12:40:00,0.2227
2018-01-23 12:45:00,0.2215999999999999
2018-01-23 12:50:00,0.2202
2018-01-23 12:55:00,0.2182
2018-01-23 13:00:00,0.2170999999999999
2018-01-23 13:05:00,0.216
2018-01-23 13:10:00,0.214
2018-01-23 13:15:00,0.2112
2018-01-23 13:20:00,0.2084
2018-01-23 13:25:00,0.2056
2018-01-23 13:30:00,0.2024
2018-01-23 13:35:00,0.2006
2018-01-23 13:40:00,0.1981
2018-01-23 13:45:00,0.195
2018-01-23 13:50:00,0.1922
2018-01-23 13:55:00,0.1890999999999999
2018-01-23 14:00:00,0.1855
2018-01-23 14:05:00,0.1816
2018-01-23 14:10:00,0.1779
2018-01-23 14:15:00,0.1739999999999999
2018-01-23 14:20:00,0.1701
2018-01-23 14:25:00,0.1653999999999999
2018-01-23 14:30:00,0.1603999999999999
2018-01-23 14:35:00,0.1555999999999999
2018-01-23 14:40:00,0.1515
2018-01-23 14:45:00,0.1464999999999999
2018-01-23 14:50:00,0.1423
2018-01-23 14:55:00,0.1366999999999999
2018-01-23 15:00:00,0.1323
2018-01-23 15:05:00,0.1283999999999999
2018-01-23 15:10:00,0.1228
2018-01-23 15:15:00,0.1174999999999999
2018-01-23 15:20:00,0.1116
2018-01-23 15:25:00,0.106
2018-01-23 15:30:00,0.1000999999999999
2018-01-23 15:35:00,0.094
2018-01-23 15:40:00,0.0878
2018-01-23 15:45:00,0.0814
2018-01-23 15:50:00,0.0758
2018-01-23 15:55:00,0.0694
2018-01-23 16:00:00,0.0635
2018-01-23 16:05:00,0.0563
2018-01-23 16:10:00,0.0507999999999999
2018-01-23 16:15:00,0.0441
2018-01-23 16:20:00,0.0378
2018-01-23 16:25:00,0.0323999999999999
2018-01-23 16:30:00,0.0265999999999999
2018-01-23 16:35:00,0.0184999999999999
2018-01-23 16:40:00,0.0148
2018-01-23 16:45:00,0.0089999999999999
2018-01-23 16:50:00,0.0038999999999999
2018-01-23 16:55:00,0.0035999999999999
2018-01-23 17:05:00,0.0005999999999999
2018-01-23 17:10:00,0.0
2018-01-23 17:15:00,0.0
2018-01-24 06:50:00,0.0
2018-01-24 06:55:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 07:10:00,
2018-01-24 07:15:00,0.0008999999999999
2018-01-24 07:20:00,0.0044999999999999
2018-01-24 07:25:00,0.0238
2018-01-24 07:30:00,0.0333
2018-01-24 07:35:00,0.0393999999999999
2018-01-24 07:40:00,0.0442
2018-01-24 07:45:00,0.049
2018-01-24 07:50:00,0.0572
2018-01-24 07:55:00,0.0638999999999999
2018-01-24 08:00:00,0.0704999999999999
2018-01-24 08:05:00,0.0768999999999999
2018-01-24 08:10:00,0.0825
2018-01-24 08:15:00,0.0873
2018-01-24 08:20:00,0.0926
2018-01-24 08:25:00,0.0979
2018-01-24 08:30:00,0.1045
2018-01-24 08:35:00,0.1109
2018-01-24 08:40:00,0.1150999999999999
2018-01-24 08:45:00,0.1195
2018-01-24 08:50:00,0.1252999999999999
2018-01-24 08:55:00,0.1305999999999999
2018-01-24 09:00:00,0.1361999999999999
2018-01-24 09:05:00,0.1414999999999999
2018-01-24 09:10:00,0.1462
2018-01-24 09:15:00,0.1509
2018-01-24 09:20:00,0.1560999999999999
2018-01-24 09:25:00,0.1605999999999999
2018-01-24 09:30:00,0.1648
2018-01-24 09:35:00,0.1695
2018-01-24 09:40:00,0.1739999999999999
2018-01-24 09:45:00,0.1776
2018-01-24 09:50:00,0.1792999999999999
2018-01-24 09:55:00,0.1855
2018-01-24 10:00:00,0.1894
2018-01-24 10:05:00,0.1933
2018-01-24 10:10:00,0.1958
2018-01-24 10:15:00,0.1991999999999999
2018-01-24 10:20:00,0.1978
2018-01-24 10:25:00,0.2
2018-01-24 10:30:00,0.2034
2018-01-24 10:35:00,0.2092
2018-01-24 10:40:00,0.2109
2018-01-24 10:45:00,0.1857
2018-01-24 10:50:00,0.2151
2018-01-24 10:55:00,0.2199
2018-01-24 11:00:00,0.2240999999999999
2018-01-24 11:05:00,0.227
2018-01-24 11:10:00,0.2316999999999999
2018-01-24 11:15:00,0.2104
2018-01-24 11:20:00,0.2315
2018-01-24 11:25:00,0.2338
2018-01-24 11:30:00,0.1928999999999999
2018-01-24 11:35:00,0.1865
2018-01-24 11:40:00,0.2225999999999999
2018-01-24 11:45:00,0.2262
2018-01-24 11:50:00,0.1648
2018-01-24 11:55:00,0.1353
2018-01-24 12:00:00,0.2021
2018-01-24 12:05:00,0.2409999999999999
2018-01-24 12:10:00,0.2285
2018-01-24 12:15:00,0.2319
2018-01-24 12:20:00,0.1883
2018-01-24 12:25:00,0.1711999999999999
2018-01-24 12:30:00,0.2427999999999999
2018-01-24 12:35:00,0.2344
2018-01-24 12:40:00,0.1784999999999999
2018-01-24 12:45:00,0.2076
2018-01-24 12:50:00,0.2383
2018-01-24 12:55:00,0.2386
2018-01-24 13:00:00,0.2417
2018-01-24 13:05:00,0.1751
2018-01-24 13:10:00,0.1842999999999999
2018-01-24 13:15:00,0.1729
2018-01-24 13:20:00,0.2053
2018-01-24 13:25:00,0.1578
2018-01-24 13:30:00,0.1711999999999999
2018-01-24 13:35:00,0.1857
2018-01-24 13:40:00,0.1927
2018-01-24 13:45:00,0.2034
2018-01-24 13:50:00,0.2077
2018-01-24 13:55:00,0.194
2018-01-24 14:00:00,0.1577
2018-01-24 14:05:00,0.1965
2018-01-24 14:10:00,0.1895
2018-01-24 14:15:00,0.1807
2018-01-24 14:20:00,0.1555999999999999
2018-01-24 14:25:00,0.1366999999999999
2018-01-24 14:30:00,0.1701
2018-01-24 14:35:00,0.1665
2018-01-24 14:40:00,0.1575999999999999
2018-01-24 14:45:00,0.1388
2018-01-24 14:50:00,0.1491
2018-01-24 14:55:00,0.1446
2018-01-24 15:00:00,0.1393
2018-01-24 15:05:00,0.1323
2018-01-24 15:10:00,0.1208
2018-01-24 15:15:00,0.106
2018-01-24 15:20:00,0.1217
2018-01-24 15:25:00,0.0906
2018-01-24 15:30:00,0.1139
2018-01-24 15:35:00,0.1094
2018-01-24 15:40:00,0.0979
2018-01-24 15:45:00,0.0825
2018-01-24 15:50:00,0.0774999999999999
2018-01-24 15:55:00,0.0753
2018-01-24 16:00:00,0.0539999999999999
2018-01-24 16:05:00,0.0558999999999999
2018-01-24 16:10:00,0.0483999999999999
2018-01-24 16:15:00,0.0327
2018-01-24 16:20:00,0.0310999999999999
2018-01-24 16:25:00,0.0178
2018-01-24 16:30:00,0.0294999999999999
2018-01-24 16:35:00,0.0269
2018-01-24 16:40:00,0.0228
2018-01-24 16:45:00,0.0189
2018-01-24 16:50:00,0.0083
2018-01-24 16:55:00,0.006
2018-01-24 17:10:00,0.0004
2018-01-25 06:55:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 07:05:00,0.0
2018-01-25 07:15:00,0.0019
2018-01-25 07:20:00,0.0068999999999999
2018-01-25 07:25:00,0.0231999999999999
2018-01-25 07:30:00,0.0310999999999999
2018-01-25 07:35:00,0.0388999999999999
2018-01-25 07:40:00,0.0417
2018-01-25 07:45:00,0.0505999999999999
2018-01-25 07:50:00,0.0560999999999999
2018-01-25 07:55:00,0.0611
2018-01-25 08:00:00,0.0806
2018-01-25 08:05:00,0.0914999999999999
2018-01-25 08:10:00,0.0359
2018-01-25 08:15:00,0.0313999999999999
2018-01-25 08:20:00,0.0386
2018-01-25 08:25:00,0.0332
2018-01-25 08:30:00,0.0271999999999999
2018-01-25 08:35:00,0.0277999999999999
2018-01-25 08:40:00,0.0297
2018-01-25 08:45:00,0.0378
2018-01-25 08:50:00,0.0434999999999999
2018-01-25 08:55:00,0.0456
2018-01-25 09:00:00,0.04
2018-01-25 09:05:00,0.0434
2018-01-25 09:10:00,0.0572999999999999
2018-01-25 09:15:00,0.0517999999999999
2018-01-25 09:20:00,0.0448
2018-01-25 09:25:00,0.0531999999999999
2018-01-25 09:30:00,0.0444999999999999
2018-01-25 09:35:00,0.0374999999999999
2018-01-25 09:40:00,0.0403
2018-01-25 09:45:00,0.0487
2018-01-25 09:50:00,0.0604
2018-01-25 09:55:00,0.0967999999999999
2018-01-25 10:00:00,0.0887
2018-01-25 10:05:00,0.0557
2018-01-25 10:10:00,0.0316
2018-01-25 10:15:00,0.0231999999999999
2018-01-25 10:20:00,0.019
2018-01-25 10:25:00,0.019
2018-01-25 10:30:00,0.0267
2018-01-25 10:35:00,0.0302
2018-01-25 10:40:00,0.0497
2018-01-25 10:45:00,0.0749999999999999
2018-01-25 10:50:00,0.1078
2018-01-25 10:55:00,0.0977999999999999
2018-01-25 11:00:00,0.2336999999999999
2018-01-25 11:05:00,0.1701
2018-01-25 11:10:00,0.0558999999999999
2018-01-25 11:15:00,0.0627
2018-01-25 11:20:00,0.0562
2018-01-25 11:25:00,0.0585
2018-01-25 11:30:00,0.0476
2018-01-25 11:35:00,0.0601
2018-01-25 11:40:00,0.0699
2018-01-25 11:45:00,0.1283999999999999
2018-01-25 11:50:00,0.1888
2018-01-25 11:55:00,0.1567
2018-01-25 12:00:00,0.16
2018-01-25 12:05:00,0.2374999999999999
2018-01-25 12:10:00,0.2511999999999999
2018-01-25 12:15:00,0.2585
2018-01-25 12:20:00,0.2475999999999999
2018-01-25 12:25:00,0.2389
2018-01-25 12:30:00,0.2378
2018-01-25 12:35:00,0.1938999999999999
2018-01-25 12:40:00,0.1499
2018-01-25 12:45:00,0.2311
2018-01-25 12:50:00,0.2465
2018-01-25 12:55:00,0.2364
2018-01-25 13:00:00,0.2034
2018-01-25 13:05:00,0.2511999999999999
2018-01-25 13:10:00,0.2368
2018-01-25 13:15:00,0.2192999999999999
2018-01-25 13:20:00,0.2311999999999999
2018-01-25 13:25:00,0.1884
2018-01-25 13:30:00,0.1416999999999999
2018-01-25 13:35:00,0.0495
2018-01-25 13:40:00,0.0903
2018-01-25 13:45:00,0.1454
2018-01-25 13:50:00,0.1492
2018-01-25 13:55:00,0.1776
2018-01-25 14:00:00,0.2182999999999999
2018-01-25 14:05:00,0.1585999999999999
2018-01-25 14:10:00,0.2232
2018-01-25 14:15:00,0.101
2018-01-25 14:20:00,0.0708
2018-01-25 14:25:00,0.1213999999999999
2018-01-25 14:30:00,0.0614
2018-01-25 14:35:00,0.0568
2018-01-25 14:40:00,0.0835999999999999
2018-01-25 14:45:00,0.1991999999999999
2018-01-25 14:50:00,0.1718
2018-01-25 14:55:00,0.0827999999999999
2018-01-25 15:00:00,0.1457
2018-01-25 15:05:00,0.1361999999999999
2018-01-25 15:10:00,0.1264
2018-01-25 15:15:00,0.1222
2018-01-25 15:20:00,0.1169
2018-01-25 15:25:00,0.1108
2018-01-25 15:30:00,0.1057
2018-01-25 15:35:00,0.0999
2018-01-25 15:40:00,0.0912
2018-01-25 15:45:00,0.0853
2018-01-25 15:50:00,0.0777999999999999
2018-01-25 15:55:00,0.0744999999999999
2018-01-25 16:00:00,0.0677999999999999
2018-01-25 16:05:00,0.0627999999999999
2018-01-25 16:10:00,0.0555999999999999
2018-01-25 16:15:00,0.0480999999999999
2018-01-25 16:20:00,0.0413999999999999
2018-01-25 16:25:00,0.0364
2018-01-25 16:30:00,0.0330999999999999
2018-01-25 16:35:00,0.0235999999999999
2018-01-25 16:40:00,0.0176
2018-01-25 16:45:00,0.0131
2018-01-25 16:50:00,0.0038999999999999
2018-01-25 17:05:00,0.0005
2018-01-25 17:10:00,0.0
2018-01-25 17:15:00,0.0
2018-01-26 06:50:00,0.0
2018-01-26 06:55:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 07:10:00,0.001
2018-01-26 07:15:00,0.0028
2018-01-26 07:20:00,0.0038999999999999
2018-01-26 07:25:00,0.0193
2018-01-26 07:30:00,0.0293999999999999
2018-01-26 07:35:00,0.0361
2018-01-26 07:40:00,0.0407
2018-01-26 07:45:00,0.0459
2018-01-26 07:50:00,0.0548
2018-01-26 07:55:00,0.0616999999999999
2018-01-26 08:00:00,0.0680999999999999
2018-01-26 08:05:00,0.0749999999999999
2018-01-26 08:10:00,0.0809
2018-01-26 08:15:00,0.0859
2018-01-26 08:20:00,0.0898
2018-01-26 08:25:00,0.0952999999999999
2018-01-26 08:30:00,0.1003
2018-01-26 08:35:00,0.1067
2018-01-26 08:40:00,0.1118
2018-01-26 08:45:00,0.1181
2018-01-26 08:50:00,0.1236
2018-01-26 08:55:00,0.129
2018-01-26 09:00:00,0.1332
2018-01-26 09:05:00,0.1375
2018-01-26 09:10:00,0.1429
2018-01-26 09:15:00,0.1477
2018-01-26 09:20:00,0.1525
2018-01-26 09:25:00,0.1572
2018-01-26 09:30:00,0.1617
2018-01-26 09:35:00,0.1663999999999999
2018-01-26 09:40:00,0.1706
2018-01-26 09:45:00,0.1736999999999999
2018-01-26 09:50:00,0.1776
2018-01-26 09:55:00,0.1824
2018-01-26 10:00:00,0.1865999999999999
2018-01-26 10:05:00,0.1902
2018-01-26 10:10:00,0.1927
2018-01-26 10:15:00,0.1947
2018-01-26 10:20:00,0.198
2018-01-26 10:25:00,0.2021
2018-01-26 10:30:00,0.2046
2018-01-26 10:35:00,0.2061999999999999
2018-01-26 10:40:00,0.2073
2018-01-26 10:45:00,0.2101
2018-01-26 10:50:00,0.2121
2018-01-26 10:55:00,0.2134
2018-01-26 11:00:00,0.2147999999999999
2018-01-26 11:05:00,0.2159
2018-01-26 11:10:00,0.2179
2018-01-26 11:15:00,0.2195999999999999
2018-01-26 11:20:00,0.2215999999999999
2018-01-26 11:25:00,0.2243999999999999
2018-01-26 11:30:00,0.226
2018-01-26 11:35:00,0.2252
2018-01-26 11:40:00,0.2235999999999999
2018-01-26 11:45:00,0.2255
2018-01-26 11:50:00,0.226
2018-01-26 11:55:00,0.228
2018-01-26 12:00:00,0.2298999999999999
2018-01-26 12:05:00,0.2296999999999999
2018-01-26 12:10:00,0.2277
2018-01-26 12:15:00,0.2271
2018-01-26 12:20:00,0.226
2018-01-26 12:25:00,0.2258
2018-01-26 12:30:00,0.2248999999999999
2018-01-26 12:35:00,0.2240999999999999
2018-01-26 12:40:00,0.2099999999999999
2018-01-26 12:45:00,0.2202
2018-01-26 12:50:00,0.2192
2018-01-26 12:55:00,0.2184
2018-01-26 13:00:00,0.2170999999999999
2018-01-26 13:05:00,0.2162
2018-01-26 13:10:00,0.2122999999999999
2018-01-26 13:15:00,0.2084
2018-01-26 13:20:00,0.2046
2018-01-26 13:25:00,0.2039999999999999
2018-01-26 13:30:00,0.2023
2018-01-26 13:35:00,0.2003999999999999
2018-01-26 13:40:00,0.1975
2018-01-26 13:45:00,0.1925
2018-01-26 13:50:00,0.1935999999999999
2018-01-26 13:55:00,0.1902
2018-01-26 14:00:00,0.1890999999999999
2018-01-26 14:05:00,0.1857
2018-01-26 14:10:00,0.1704
2018-01-26 14:15:00,0.1787999999999999
2018-01-26 14:20:00,0.1723
2018-01-26 14:25:00,0.1681
2018-01-26 14:30:00,0.165
2018-01-26 14:35:00,0.1502
2018-01-26 14:40:00,0.1511
2018-01-26 14:45:00,0.1454999999999999
2018-01-26 14:50:00,0.1421
2018-01-26 14:55:00,0.1371
2018-01-26 15:00:00,0.1287
2018-01-26 15:05:00,0.1308999999999999
2018-01-26 15:10:00,0.1113
2018-01-26 15:15:00,0.1177
2018-01-26 15:20:00,0.1155
2018-01-26 15:25:00,0.1089
2018-01-26 15:30:00,0.1037
2018-01-26 15:35:00,0.097
2018-01-26 15:40:00,0.0906
2018-01-26 15:45:00,0.0845
2018-01-26 15:50:00,0.0781
2018-01-26 15:55:00,0.0714
2018-01-26 16:00:00,0.065
2018-01-26 16:05:00,0.0589
2018-01-26 16:10:00,0.0528
2018-01-26 16:15:00,0.0461999999999999
2018-01-26 16:20:00,0.04
2018-01-26 16:25:00,0.0340999999999999
2018-01-26 16:30:00,0.0287999999999999
2018-01-26 16:35:00,0.0238
2018-01-26 16:40:00,0.019
2018-01-26 16:45:00,0.0156999999999999
2018-01-26 16:50:00,0.0085
2018-01-26 16:55:00,0.0045999999999999
2018-01-26 17:05:00,0.0002
2018-01-26 17:10:00,0.0
2018-01-26 17:15:00,0.0
2018-01-27 06:45:00,0.0
2018-01-27 06:50:00,0.0
2018-01-27 06:55:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 07:05:00,
2018-01-27 07:10:00,0.0025999999999999
2018-01-27 07:15:00,0.0055999999999999
2018-01-27 07:20:00,0.0101
2018-01-27 07:25:00,0.0159
2018-01-27 07:30:00,0.0235
2018-01-27 07:35:00,0.0270999999999999
2018-01-27 07:40:00,0.0321999999999999
2018-01-27 07:45:00,0.0403
2018-01-27 07:50:00,0.0565
2018-01-27 07:55:00,0.0587
2018-01-27 08:00:00,0.0582
2018-01-27 08:05:00,0.0627
2018-01-27 08:10:00,0.0802999999999999
2018-01-27 08:15:00,0.0855999999999999
2018-01-27 08:20:00,0.0979
2018-01-27 08:25:00,0.0938999999999999
2018-01-27 08:30:00,0.0884
2018-01-27 08:35:00,0.0728
2018-01-27 08:40:00,0.0672999999999999
2018-01-27 08:45:00,0.0859
2018-01-27 08:50:00,0.1056
2018-01-27 08:55:00,0.1062
2018-01-27 09:00:00,0.1062
2018-01-27 09:05:00,0.0991999999999999
2018-01-27 09:10:00,0.1331
2018-01-27 09:15:00,0.1477
2018-01-27 09:20:00,0.1569
2018-01-27 09:25:00,0.1525
2018-01-27 09:30:00,0.1406999999999999
2018-01-27 09:35:00,0.1267
2018-01-27 09:40:00,0.1082999999999999
2018-01-27 09:45:00,0.1547
2018-01-27 09:50:00,0.1426999999999999
2018-01-27 09:55:00,0.1424
2018-01-27 10:00:00,0.167
2018-01-27 10:05:00,0.1718
2018-01-27 10:10:00,0.183
2018-01-27 10:15:00,0.1953
2018-01-27 10:20:00,0.1986
2018-01-27 10:25:00,0.1870999999999999
2018-01-27 10:30:00,0.202
2018-01-27 10:35:00,0.1852
2018-01-27 10:40:00,0.1280999999999999
2018-01-27 10:45:00,0.1262
2018-01-27 10:50:00,0.1283999999999999
2018-01-27 10:55:00,0.1584
2018-01-27 11:00:00,0.169
2018-01-27 11:05:00,0.182
2018-01-27 11:10:00,0.1923
2018-01-27 11:15:00,0.2109
2018-01-27 11:20:00,0.2315
2018-01-27 11:25:00,0.2382
2018-01-27 11:30:00,0.2323
2018-01-27 11:35:00,0.2167999999999999
2018-01-27 11:40:00,0.2146
2018-01-27 11:45:00,0.234
2018-01-27 11:50:00,0.2223
2018-01-27 11:55:00,0.1973
2018-01-27 12:00:00,0.1976
2018-01-27 12:05:00,0.2187999999999999
