measured_on,ac_power_inv_30905
2017-05-22 15:10:00,1.673
2017-05-22 15:15:00,1.6396
2017-05-22 15:20:00,1.5923
2017-05-22 15:25:00,1.5376
2017-05-22 15:30:00,1.4898
2017-05-22 15:35:00,1.4363
2017-05-22 15:40:00,1.4031
2017-05-22 15:45:00,1.3469
2017-05-22 15:50:00,1.2982
2017-05-22 15:55:00,1.2555
2017-05-22 16:00:00,1.2066
2017-05-22 16:05:00,1.1572
2017-05-22 16:10:00,1.0984
2017-05-22 16:15:00,1.0516
2017-05-22 16:20:00,1.0044
2017-05-22 16:25:00,0.9461
2017-05-22 16:30:00,0.8982
2017-05-22 16:35:00,0.8499999999999999
2017-05-22 16:40:00,0.7983
2017-05-22 16:45:00,0.7414
2017-05-22 16:50:00,0.6893
2017-05-22 16:55:00,0.6419
2017-05-22 17:00:00,0.5884
2017-05-22 17:05:00,0.5363999999999999
2017-05-22 17:10:00,0.4923
2017-05-22 17:15:00,0.44
2017-05-22 17:20:00,0.3948999999999999
2017-05-22 17:25:00,0.3519999999999999
2017-05-22 17:30:00,0.3078
2017-05-22 17:35:00,0.2651
2017-05-22 17:40:00,0.2154
2017-05-22 17:45:00,0.1421999999999999
2017-05-22 17:50:00,0.082
2017-05-22 17:55:00,0.0735999999999999
2017-05-22 18:00:00,0.0632
2017-05-22 18:05:00,0.0514999999999999
2017-05-22 18:10:00,0.0386
2017-05-22 18:15:00,0.0305999999999999
2017-05-22 18:20:00,0.0222
2017-05-22 18:25:00,0.0145
2017-05-22 18:30:00,0.0063
2017-05-22 18:35:00,0.0002
2017-05-22 18:40:00,0.0
2017-05-22 18:45:00,0.0
2017-05-22 18:50:00,0.0
2017-05-23 04:50:00,0.0
2017-05-23 04:55:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:05:00,0.0
2017-05-23 05:10:00,0.0
2017-05-23 05:15:00,0.0
2017-05-23 05:20:00,0.0304999999999999
2017-05-23 05:25:00,0.0412
2017-05-23 05:30:00,0.0579
2017-05-23 05:35:00,0.0830999999999999
2017-05-23 05:40:00,0.1104
2017-05-23 05:45:00,0.1428
2017-05-23 05:50:00,0.1834
2017-05-23 05:55:00,0.2051999999999999
2017-05-23 06:00:00,0.2283
2017-05-23 06:05:00,0.2344
2017-05-23 06:10:00,0.2137
2017-05-23 06:15:00,0.2054999999999999
2017-05-23 06:20:00,0.2661999999999999
2017-05-23 06:25:00,0.2701
2017-05-23 06:30:00,0.3347
2017-05-23 06:35:00,0.4181
2017-05-23 06:40:00,0.4445
2017-05-23 06:45:00,0.4456
2017-05-23 06:50:00,0.4825999999999999
2017-05-23 06:55:00,0.5217
2017-05-23 07:00:00,0.6643
2017-05-23 07:05:00,0.7538
2017-05-23 07:10:00,0.7599
2017-05-23 07:15:00,0.9935
2017-05-23 07:20:00,1.0887
2017-05-23 07:25:00,1.1158
2017-05-23 07:30:00,1.1779
2017-05-23 07:35:00,1.2465
2017-05-23 07:40:00,1.2843
2017-05-23 07:45:00,1.3898
2017-05-23 07:50:00,0.9494
2017-05-23 07:55:00,1.2632
2017-05-23 08:00:00,1.2736
2017-05-23 08:05:00,1.5314
2017-05-23 08:10:00,1.5365
2017-05-23 08:15:00,1.6438
2017-05-23 08:20:00,1.738
2017-05-23 08:25:00,1.5689
2017-05-23 08:30:00,1.6007
2017-05-23 08:35:00,1.7342
2017-05-23 08:40:00,1.6044
2017-05-23 08:45:00,1.1401
2017-05-23 08:50:00,1.4822
2017-05-23 08:55:00,1.9977
2017-05-23 09:00:00,1.9402
2017-05-23 09:05:00,1.9211
2017-05-23 09:10:00,2.011
2017-05-23 09:15:00,2.0545
2017-05-23 09:20:00,2.0705
2017-05-23 09:25:00,2.1117
2017-05-23 09:30:00,2.1433
2017-05-23 09:35:00,2.1767
2017-05-23 09:40:00,2.2051
2017-05-23 09:45:00,2.2392
2017-05-23 09:50:00,2.2734
2017-05-23 09:55:00,2.3125
2017-05-23 10:00:00,2.3328
2017-05-23 10:05:00,2.3425
2017-05-23 10:10:00,2.3794
2017-05-23 10:15:00,2.4029
2017-05-23 10:20:00,2.4152
2017-05-23 10:25:00,2.4205
2017-05-23 10:30:00,2.4546
2017-05-23 10:35:00,2.478
2017-05-23 10:40:00,2.4812
2017-05-23 10:45:00,2.4996
2017-05-23 10:50:00,2.5099
2017-05-23 10:55:00,2.5253
2017-05-23 11:00:00,2.5198
2017-05-23 11:05:00,2.524
2017-05-23 11:10:00,2.5285
2017-05-23 11:15:00,2.5394
2017-05-23 11:20:00,2.5478
2017-05-23 11:25:00,2.5558
2017-05-23 11:30:00,2.5583
2017-05-23 11:35:00,2.5586
2017-05-23 11:40:00,2.5507
2017-05-23 11:45:00,2.5453
2017-05-23 11:50:00,2.5463
2017-05-23 11:55:00,2.5573
2017-05-23 12:00:00,2.5628
2017-05-23 12:05:00,2.5557
2017-05-23 12:10:00,2.5504
2017-05-23 12:15:00,2.529
2017-05-23 12:20:00,2.497
2017-05-23 12:25:00,2.5052
2017-05-23 12:30:00,2.4985
2017-05-23 12:35:00,2.4873
2017-05-23 12:40:00,2.4691
2017-05-23 12:45:00,2.4561
2017-05-23 12:50:00,2.4263
2017-05-23 12:55:00,2.415
2017-05-23 13:00:00,2.3909
2017-05-23 13:05:00,2.3895
2017-05-23 13:10:00,2.3641
2017-05-23 13:15:00,2.3436
2017-05-23 13:20:00,2.3311
2017-05-23 13:25:00,2.3111
2017-05-23 13:30:00,2.2889
2017-05-23 13:35:00,2.2572
2017-05-23 13:40:00,2.2345
2017-05-23 13:45:00,2.217
2017-05-23 13:50:00,2.1853
2017-05-23 13:55:00,2.1685
2017-05-23 14:00:00,2.1548
2017-05-23 14:05:00,2.1264
2017-05-23 14:10:00,2.089
2017-05-23 14:15:00,2.0562
2017-05-23 14:20:00,2.0201
2017-05-23 14:25:00,1.9936
2017-05-23 14:30:00,1.9586
2017-05-23 14:35:00,1.9184
2017-05-23 14:40:00,1.8606
2017-05-23 14:45:00,1.8454
2017-05-23 14:50:00,1.804
2017-05-23 14:55:00,1.7706
2017-05-23 15:00:00,1.7282
2017-05-23 15:05:00,1.6979
2017-05-23 15:10:00,1.6508
2017-05-23 15:15:00,1.6068
2017-05-23 15:20:00,1.5711
2017-05-23 15:25:00,1.5231
2017-05-23 15:30:00,1.4826
2017-05-23 15:35:00,1.4433
2017-05-23 15:40:00,1.397
2017-05-23 15:45:00,1.3469
2017-05-23 15:50:00,1.298
2017-05-23 15:55:00,1.2608
2017-05-23 16:00:00,1.2123
2017-05-23 16:05:00,1.1628
2017-05-23 16:10:00,1.1124
2017-05-23 16:15:00,1.0675
2017-05-23 16:20:00,1.0197
2017-05-23 16:25:00,0.9674
2017-05-23 16:30:00,0.9129
2017-05-23 16:35:00,0.8649
2017-05-23 16:40:00,0.8101
2017-05-23 16:45:00,0.7586
2017-05-23 16:50:00,0.7044
2017-05-23 16:55:00,0.6603999999999999
2017-05-23 17:00:00,0.6070999999999999
2017-05-23 17:05:00,0.5561
2017-05-23 17:10:00,0.5116
2017-05-23 17:15:00,0.4657999999999999
2017-05-23 17:20:00,0.4164999999999999
2017-05-23 17:25:00,0.3699
2017-05-23 17:30:00,0.3255
2017-05-23 17:35:00,0.2834999999999999
2017-05-23 17:40:00,0.2295
2017-05-23 17:45:00,0.1393
2017-05-23 17:50:00,0.0936
2017-05-23 17:55:00,0.0801999999999999
2017-05-23 18:00:00,0.0606
2017-05-23 18:05:00,0.0398999999999999
2017-05-23 18:10:00,0.0286
2017-05-23 18:15:00,0.0207
2017-05-23 18:20:00,0.017
2017-05-23 18:25:00,0.0095999999999999
2017-05-23 18:30:00,0.003
2017-05-23 18:35:00,0.0
2017-05-23 18:40:00,0.0
2017-05-23 18:45:00,0.0
2017-05-23 18:50:00,0.0
2017-05-24 05:05:00,0.0
2017-05-24 05:10:00,0.0
2017-05-24 05:15:00,0.0
2017-05-24 05:20:00,0.0
2017-05-24 05:25:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 05:35:00,0.0
2017-05-24 05:40:00,0.0124
2017-05-24 05:45:00,0.0577999999999999
2017-05-24 05:50:00,0.0618
2017-05-24 05:55:00,0.0516
2017-05-24 06:00:00,0.0563
2017-05-24 06:05:00,0.0703
2017-05-24 06:10:00,0.0868
2017-05-24 06:15:00,0.0874999999999999
2017-05-24 06:20:00,0.0895999999999999
2017-05-24 06:25:00,0.1239
2017-05-24 06:30:00,0.1658999999999999
2017-05-24 06:35:00,0.0864
2017-05-24 06:40:00,0.1086
2017-05-24 06:45:00,0.0951
2017-05-24 06:50:00,0.0958999999999999
2017-05-24 06:55:00,0.1592
2017-05-24 07:00:00,0.1917
2017-05-24 07:05:00,0.2214
2017-05-24 07:10:00,0.1641
2017-05-24 07:15:00,0.2523
2017-05-24 07:20:00,0.3491
2017-05-24 07:25:00,0.5159
2017-05-24 07:30:00,0.7248
2017-05-24 07:35:00,0.7269999999999999
2017-05-24 07:40:00,0.7400999999999999
2017-05-24 07:45:00,0.8478999999999999
2017-05-24 07:50:00,0.7255
2017-05-24 07:55:00,0.5829999999999999
2017-05-24 08:00:00,0.34
2017-05-24 08:05:00,0.6136
2017-05-24 08:10:00,0.3925
2017-05-24 08:15:00,0.3761999999999999
2017-05-24 08:20:00,0.5132999999999999
2017-05-24 08:25:00,0.5581
2017-05-24 08:30:00,0.7284
2017-05-24 08:35:00,1.2991
2017-05-24 08:40:00,1.6872
2017-05-24 08:45:00,0.7286
2017-05-24 08:50:00,1.9895
2017-05-24 08:55:00,1.5741
2017-05-24 09:00:00,1.6063
2017-05-24 09:05:00,2.3238
2017-05-24 09:10:00,2.2629
2017-05-24 09:15:00,2.2225
2017-05-24 09:20:00,2.0132
2017-05-24 09:25:00,1.7275
2017-05-24 09:30:00,2.0066
2017-05-24 09:35:00,1.6123
2017-05-24 09:40:00,1.5624
2017-05-24 09:45:00,1.8724
2017-05-24 09:50:00,1.9021
2017-05-24 09:55:00,2.488
2017-05-24 10:00:00,2.4895
2017-05-24 10:05:00,2.4728
2017-05-24 10:10:00,1.9067
2017-05-24 10:15:00,1.8025
2017-05-24 10:20:00,2.129
2017-05-24 10:25:00,2.5502
2017-05-24 10:30:00,1.3853
2017-05-24 10:35:00,1.8289
2017-05-24 10:40:00,1.9602
2017-05-24 10:45:00,1.8953
2017-05-24 10:50:00,1.5703
2017-05-24 10:55:00,1.4735
2017-05-24 11:00:00,2.5311
2017-05-24 11:05:00,2.4698
2017-05-24 11:10:00,2.1273
2017-05-24 11:15:00,1.4677
2017-05-24 11:20:00,2.4249
2017-05-24 11:25:00,2.1306
2017-05-24 11:30:00,2.5293
2017-05-24 11:35:00,2.7809
2017-05-24 11:40:00,2.6696
2017-05-24 11:45:00,2.6244
2017-05-24 11:50:00,2.6271
2017-05-24 11:55:00,2.315
2017-05-24 12:00:00,2.1804
2017-05-24 12:05:00,2.2766
2017-05-24 12:10:00,2.7234
2017-05-24 12:15:00,2.5047
2017-05-24 12:20:00,2.2219
2017-05-24 12:25:00,1.5913
2017-05-24 12:30:00,2.7853
2017-05-24 12:35:00,2.3819
2017-05-24 12:40:00,2.6139
2017-05-24 12:45:00,2.4005
2017-05-24 12:50:00,2.5972
2017-05-24 12:55:00,2.0478
2017-05-24 13:00:00,1.6226
2017-05-24 13:05:00,2.4302
2017-05-24 13:10:00,1.5546
2017-05-24 13:15:00,2.6895
2017-05-24 13:20:00,2.4728
2017-05-24 13:25:00,2.5107
2017-05-24 13:30:00,2.3309
2017-05-24 13:35:00,1.7403
2017-05-24 13:40:00,2.4417
2017-05-24 13:45:00,1.5118
2017-05-24 13:50:00,2.5063
2017-05-24 13:55:00,2.4032
2017-05-24 14:00:00,2.2218
2017-05-24 14:05:00,1.8559
2017-05-24 14:10:00,2.1164
2017-05-24 14:15:00,2.2841
2017-05-24 14:20:00,1.7394
2017-05-24 14:25:00,1.8959
2017-05-24 14:30:00,1.96
2017-05-24 14:35:00,1.7067
2017-05-24 14:40:00,1.9292
2017-05-24 14:45:00,1.9631
2017-05-24 14:50:00,1.954
2017-05-24 14:55:00,1.8637
2017-05-24 15:00:00,1.359
2017-05-24 15:05:00,1.7328
2017-05-24 15:10:00,1.7467
2017-05-24 15:15:00,1.6411
2017-05-24 15:20:00,1.6304
2017-05-24 15:25:00,1.5865
2017-05-24 15:30:00,1.5381
2017-05-24 15:35:00,1.4866
2017-05-24 15:40:00,1.4312
2017-05-24 15:45:00,1.387
2017-05-24 15:50:00,1.3325
2017-05-24 15:55:00,1.2507
2017-05-24 16:00:00,1.2302
2017-05-24 16:05:00,1.176
2017-05-24 16:10:00,1.1411
2017-05-24 16:15:00,1.0971
2017-05-24 16:20:00,1.0319
2017-05-24 16:25:00,0.9874
2017-05-24 16:30:00,0.9396
2017-05-24 16:35:00,0.8821
2017-05-24 16:40:00,0.8208999999999999
2017-05-24 16:45:00,0.7837
2017-05-24 16:50:00,0.7320999999999999
2017-05-24 16:55:00,0.6775999999999999
2017-05-24 17:00:00,0.6268
2017-05-24 17:05:00,0.5796
2017-05-24 17:10:00,0.5302999999999999
2017-05-24 17:15:00,0.4754999999999999
2017-05-24 17:20:00,0.4304999999999999
2017-05-24 17:25:00,0.3815999999999999
2017-05-24 17:30:00,0.3337
2017-05-24 17:35:00,0.2898
2017-05-24 17:40:00,0.2401
2017-05-24 17:45:00,0.1564
2017-05-24 17:50:00,0.0964
2017-05-24 17:55:00,0.0890999999999999
2017-05-24 18:00:00,0.0766
2017-05-24 18:05:00,0.0568999999999999
2017-05-24 18:10:00,0.0442
2017-05-24 18:15:00,0.0332
2017-05-24 18:20:00,0.0245
2017-05-24 18:25:00,0.0164
2017-05-24 18:30:00,0.008
2017-05-24 18:35:00,0.0015
2017-05-24 18:40:00,0.0
2017-05-24 18:45:00,0.0
2017-05-24 18:50:00,0.0
2017-05-25 04:55:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:05:00,0.0
2017-05-25 05:10:00,0.0
2017-05-25 05:15:00,0.0
2017-05-25 05:20:00,0.0
2017-05-25 05:25:00,0.0
2017-05-25 05:30:00,0.0028999999999999
2017-05-25 05:35:00,0.031
2017-05-25 05:40:00,0.0217
2017-05-25 05:45:00,0.0011999999999999
2017-05-25 05:50:00,0.0253
2017-05-25 05:55:00,0.0276
2017-05-25 06:00:00,0.0
2017-05-25 06:05:00,0.0631
2017-05-25 06:10:00,0.0904999999999999
2017-05-25 06:15:00,0.1279
2017-05-25 06:20:00,0.1283999999999999
2017-05-25 06:25:00,0.1079
2017-05-25 06:30:00,0.0928999999999999
2017-05-25 06:35:00,0.0917
2017-05-25 06:40:00,0.1095
2017-05-25 06:45:00,0.1081
2017-05-25 06:50:00,0.1119
2017-05-25 06:55:00,0.1213
2017-05-25 07:00:00,0.1208999999999999
2017-05-25 07:05:00,0.1429999999999999
2017-05-25 07:10:00,0.1361999999999999
2017-05-25 07:15:00,0.1235
2017-05-25 07:20:00,0.1401
2017-05-25 07:25:00,0.1723
2017-05-25 07:30:00,0.1998999999999999
2017-05-25 07:35:00,0.227
2017-05-25 07:40:00,0.2414
2017-05-25 07:45:00,0.2549
2017-05-25 07:50:00,0.2546999999999999
2017-05-25 07:55:00,0.2406
2017-05-25 08:00:00,0.2388
2017-05-25 08:05:00,0.2398
2017-05-25 08:10:00,0.2215999999999999
2017-05-25 08:15:00,0.2162999999999999
2017-05-25 08:20:00,0.2293
2017-05-25 08:25:00,0.2447
2017-05-25 08:30:00,0.2596999999999999
2017-05-25 08:35:00,0.2341999999999999
2017-05-25 08:40:00,0.2023
2017-05-25 08:45:00,0.2198
2017-05-25 08:50:00,0.2592999999999999
2017-05-25 08:55:00,0.2962
2017-05-25 09:00:00,0.3378999999999999
2017-05-25 09:05:00,0.3650999999999999
2017-05-25 09:10:00,0.3652
2017-05-25 09:15:00,0.3872999999999999
2017-05-25 09:20:00,0.377
2017-05-25 09:25:00,0.3402999999999999
2017-05-25 09:30:00,0.3477
2017-05-25 09:35:00,0.3448
2017-05-25 09:40:00,0.3773
2017-05-25 09:45:00,0.3724
2017-05-25 09:50:00,0.3276999999999999
2017-05-25 09:55:00,0.3246999999999999
2017-05-25 10:00:00,0.3553
2017-05-25 10:05:00,0.3729
2017-05-25 10:10:00,0.4254999999999999
2017-05-25 10:15:00,0.5078
2017-05-25 10:20:00,0.6039999999999999
2017-05-25 10:25:00,0.6678
2017-05-25 10:30:00,0.7399999999999999
2017-05-25 10:35:00,0.8407999999999999
2017-05-25 10:40:00,0.9882
2017-05-25 10:45:00,1.1861
2017-05-25 10:50:00,1.4608
2017-05-25 10:55:00,1.6886
2017-05-25 11:00:00,1.9524
2017-05-25 11:05:00,1.7475
2017-05-25 11:10:00,1.7737
2017-05-25 11:15:00,1.7436
2017-05-25 11:20:00,1.8473
2017-05-25 11:25:00,1.6414
2017-05-25 11:30:00,1.5504
2017-05-25 11:35:00,1.4749
2017-05-25 11:40:00,1.4859
2017-05-25 11:45:00,1.5171
2017-05-25 11:50:00,1.4446
2017-05-25 11:55:00,1.4279
2017-05-25 12:00:00,1.4027
2017-05-25 12:05:00,1.3689
2017-05-25 12:10:00,1.2799
2017-05-25 12:15:00,1.3253
2017-05-25 12:20:00,1.2767
2017-05-25 12:25:00,1.2766
2017-05-25 12:30:00,1.3539
2017-05-25 12:35:00,1.2739
2017-05-25 12:40:00,1.2121
2017-05-25 12:45:00,1.0715
2017-05-25 12:50:00,1.1461
2017-05-25 12:55:00,1.0805
2017-05-25 13:00:00,1.0608
2017-05-25 13:05:00,1.1586
2017-05-25 13:10:00,1.1536
2017-05-25 13:15:00,1.0652
2017-05-25 13:20:00,1.0015
2017-05-25 13:25:00,1.1335
2017-05-25 13:30:00,1.3767
2017-05-25 13:35:00,1.2194
2017-05-25 13:40:00,1.8702
2017-05-25 13:45:00,1.3384
2017-05-25 13:50:00,1.3446
2017-05-25 13:55:00,1.4003
2017-05-25 14:00:00,1.3062
2017-05-25 14:05:00,1.0983
2017-05-25 14:10:00,0.9991
2017-05-25 14:15:00,0.9358
2017-05-25 14:20:00,0.8988
2017-05-25 14:25:00,0.8749
2017-05-25 14:30:00,0.8666
2017-05-25 14:35:00,0.8705
2017-05-25 14:40:00,0.8626
2017-05-25 14:45:00,0.8047999999999998
2017-05-25 14:50:00,0.7804999999999999
2017-05-25 14:55:00,0.7558
2017-05-25 15:00:00,0.7722
2017-05-25 15:05:00,0.7931
2017-05-25 15:10:00,0.7581999999999999
2017-05-25 15:15:00,0.6944
2017-05-25 15:20:00,0.6613999999999999
2017-05-25 15:25:00,0.6777999999999998
2017-05-25 15:30:00,0.7089999999999999
2017-05-25 15:35:00,0.7327
2017-05-25 15:40:00,0.7253
2017-05-25 15:45:00,0.6764999999999999
2017-05-25 15:50:00,0.6199
2017-05-25 15:55:00,0.5904
2017-05-25 16:00:00,0.5488
2017-05-25 16:05:00,0.5314999999999999
2017-05-25 16:10:00,0.5161
2017-05-25 16:15:00,0.5184999999999998
2017-05-25 16:20:00,0.4934999999999999
2017-05-25 16:25:00,0.4625
2017-05-25 16:30:00,0.4554
2017-05-25 16:35:00,0.4299999999999999
2017-05-25 16:40:00,0.4007
2017-05-25 16:45:00,0.3486
2017-05-25 16:50:00,0.3035999999999999
2017-05-25 16:55:00,0.2829999999999999
2017-05-25 17:00:00,0.2624
2017-05-25 17:05:00,0.2369999999999999
2017-05-25 17:10:00,0.2142
2017-05-25 17:15:00,0.1993
2017-05-25 17:20:00,0.1726
2017-05-25 17:25:00,0.1583
2017-05-25 17:30:00,0.1383
2017-05-25 17:35:00,0.1255999999999999
2017-05-25 17:40:00,0.1089
2017-05-25 17:45:00,0.0964
2017-05-25 17:50:00,0.0869999999999999
2017-05-25 17:55:00,0.081
2017-05-25 18:00:00,0.0609999999999999
2017-05-25 18:05:00,0.0456999999999999
2017-05-25 18:10:00,0.0313999999999999
2017-05-25 18:15:00,0.0245
2017-05-25 18:20:00,0.0138
2017-05-25 18:25:00,0.0057
2017-05-25 18:30:00,0.0
2017-05-25 18:35:00,0.0
2017-05-25 18:40:00,0.0
2017-05-25 18:45:00,0.0
2017-05-26 04:50:00,0.0
2017-05-26 04:55:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:05:00,0.0
2017-05-26 05:10:00,0.0057
2017-05-26 05:15:00,0.0359
2017-05-26 05:20:00,0.0485999999999999
2017-05-26 05:25:00,0.0708
2017-05-26 05:30:00,0.0903
2017-05-26 05:35:00,0.1121
2017-05-26 05:40:00,0.1270999999999999
2017-05-26 05:45:00,0.1411
2017-05-26 05:50:00,0.1613
2017-05-26 05:55:00,0.1839
2017-05-26 06:00:00,0.2061999999999999
2017-05-26 06:05:00,0.2273999999999999
2017-05-26 06:10:00,0.2474
2017-05-26 06:15:00,0.2652999999999999
2017-05-26 06:20:00,0.2949
2017-05-26 06:25:00,0.319
2017-05-26 06:30:00,0.3452
2017-05-26 06:35:00,0.3714
2017-05-26 06:40:00,0.396
2017-05-26 06:45:00,0.4324
2017-05-26 06:50:00,0.4577
2017-05-26 06:55:00,0.4964
2017-05-26 07:00:00,0.5379
2017-05-26 07:05:00,0.5853
2017-05-26 07:10:00,0.6179999999999999
2017-05-26 07:15:00,0.6178
2017-05-26 07:20:00,0.6791
2017-05-26 07:25:00,0.7445
2017-05-26 07:30:00,0.8294
2017-05-26 07:35:00,0.9837
2017-05-26 07:40:00,0.9461
2017-05-26 07:45:00,1.4855
2017-05-26 07:50:00,1.1522
2017-05-26 07:55:00,1.5835
2017-05-26 08:00:00,1.6028
2017-05-26 08:05:00,1.641
2017-05-26 08:10:00,1.6581
2017-05-26 08:15:00,1.7041
2017-05-26 08:20:00,1.7843
2017-05-26 08:25:00,1.8535
2017-05-26 08:30:00,1.9754
2017-05-26 08:35:00,2.0481
2017-05-26 08:40:00,2.005
2017-05-26 08:45:00,1.8076
2017-05-26 08:50:00,2.2914
2017-05-26 08:55:00,2.3866
2017-05-26 09:00:00,1.8881
2017-05-26 09:05:00,1.616
2017-05-26 09:10:00,2.2538
2017-05-26 09:15:00,1.731
2017-05-26 09:20:00,0.9773
2017-05-26 09:25:00,1.0227
2017-05-26 09:30:00,0.9926
2017-05-26 09:35:00,0.8825
2017-05-26 09:40:00,0.8821999999999999
2017-05-26 09:45:00,0.9246
2017-05-26 09:50:00,1.0631
2017-05-26 09:55:00,1.0579
2017-05-26 10:00:00,1.0347
2017-05-26 10:05:00,1.1672
2017-05-26 10:10:00,1.3373
2017-05-26 10:15:00,1.4026
2017-05-26 10:20:00,1.45
2017-05-26 10:25:00,1.5338
2017-05-26 10:30:00,1.5725
2017-05-26 10:35:00,2.1409
2017-05-26 10:40:00,1.9762
2017-05-26 10:45:00,2.722
2017-05-26 10:50:00,2.0147
2017-05-26 10:55:00,1.3408
2017-05-26 11:00:00,1.399
2017-05-26 11:05:00,2.6768
2017-05-26 11:10:00,2.4416
2017-05-26 11:15:00,1.314
2017-05-26 11:20:00,2.0613
2017-05-26 11:25:00,2.5461
2017-05-26 11:30:00,1.3317
2017-05-26 11:35:00,1.1479
2017-05-26 11:40:00,1.1995
2017-05-26 11:45:00,0.9886
2017-05-26 11:50:00,2.2998
2017-05-26 11:55:00,2.1083
2017-05-26 12:00:00,2.049
2017-05-26 12:05:00,2.0428
2017-05-26 12:10:00,2.7579
2017-05-26 12:15:00,2.9213
2017-05-26 12:20:00,2.3988
2017-05-26 12:25:00,2.0832
2017-05-26 12:30:00,2.3959
2017-05-26 12:35:00,2.6944
2017-05-26 12:40:00,2.1233
2017-05-26 12:45:00,2.7051
2017-05-26 12:50:00,2.6126
2017-05-26 12:55:00,2.3416
2017-05-26 13:00:00,2.7179
2017-05-26 13:05:00,2.7363
2017-05-26 13:10:00,2.6356
2017-05-26 13:15:00,2.5398
2017-05-26 13:20:00,2.3851
2017-05-26 13:25:00,2.3883
2017-05-26 13:30:00,2.3302
2017-05-26 13:35:00,1.8436
2017-05-26 13:40:00,1.6991
2017-05-26 13:45:00,1.8669
2017-05-26 13:50:00,2.1011
2017-05-26 13:55:00,2.3999
2017-05-26 14:00:00,1.9441
2017-05-26 14:05:00,2.598
2017-05-26 14:10:00,2.3341
2017-05-26 14:15:00,2.7293
2017-05-26 14:20:00,2.2731
2017-05-26 14:25:00,2.6279
2017-05-26 14:30:00,1.2143
2017-05-26 14:35:00,0.983
2017-05-26 14:40:00,1.2293
2017-05-26 14:45:00,1.1848
2017-05-26 14:50:00,0.8343
2017-05-26 14:55:00,1.7173
2017-05-26 15:00:00,0.7066
2017-05-26 15:05:00,0.8901999999999999
2017-05-26 15:10:00,1.2842
2017-05-26 15:15:00,2.1869
2017-05-26 15:20:00,2.0123
2017-05-26 15:25:00,1.8939
2017-05-26 15:30:00,1.5855
2017-05-26 15:35:00,1.32
2017-05-26 15:40:00,1.6673
2017-05-26 15:45:00,1.4496
2017-05-26 15:50:00,1.562
2017-05-26 15:55:00,1.5006
2017-05-26 16:00:00,1.3235
2017-05-26 16:05:00,1.1472
2017-05-26 16:10:00,1.3255
2017-05-26 16:15:00,0.9967
2017-05-26 16:20:00,0.973
2017-05-26 16:25:00,0.8193
2017-05-26 16:30:00,0.6368
2017-05-26 16:35:00,1.0873
2017-05-26 16:40:00,0.9932
2017-05-26 16:45:00,0.8776
2017-05-26 16:50:00,0.7959
2017-05-26 16:55:00,0.6785999999999999
2017-05-26 17:00:00,0.7842
2017-05-26 17:05:00,0.5775
2017-05-26 17:10:00,0.4113999999999999
2017-05-26 17:15:00,0.3872999999999999
2017-05-26 17:20:00,0.3448
2017-05-26 17:25:00,0.3304
2017-05-26 17:30:00,0.3225
2017-05-26 17:35:00,0.3869
2017-05-26 17:40:00,0.3644
2017-05-26 17:45:00,0.3296
2017-05-26 17:50:00,0.2508
2017-05-26 17:55:00,0.2127
2017-05-26 18:00:00,0.1852
2017-05-26 18:05:00,0.1408
2017-05-26 18:10:00,0.1119
2017-05-26 18:15:00,0.0793999999999999
2017-05-26 18:20:00,0.0514999999999999
2017-05-26 18:25:00,0.0267
2017-05-26 18:30:00,0.0094999999999999
2017-05-26 18:35:00,0.0019
2017-05-26 18:40:00,0.0
2017-05-26 18:45:00,0.0
2017-05-26 18:50:00,0.0
2017-05-27 04:45:00,-1000000.0
2017-05-27 04:50:00,0.0
2017-05-27 04:55:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:05:00,0.0231999999999999
2017-05-27 05:10:00,0.0393999999999999
2017-05-27 05:15:00,0.0142
2017-05-27 05:20:00,0.0333999999999999
2017-05-27 05:25:00,0.0637999999999999
2017-05-27 05:30:00,0.0874
2017-05-27 05:35:00,0.1096
2017-05-27 05:40:00,0.1249
2017-05-27 05:45:00,0.1476
2017-05-27 05:50:00,0.1807
2017-05-27 05:55:00,0.2412999999999999
2017-05-27 06:00:00,0.2705
2017-05-27 06:05:00,0.2852
2017-05-27 06:10:00,0.3038
2017-05-27 06:15:00,0.3438999999999999
2017-05-27 06:20:00,0.2878999999999999
2017-05-27 06:25:00,0.373
2017-05-27 06:30:00,0.5484999999999999
2017-05-27 06:35:00,0.6669
2017-05-27 06:40:00,0.7058999999999999
2017-05-27 06:45:00,0.7744999999999999
2017-05-27 06:50:00,0.8151
2017-05-27 06:55:00,0.8403
2017-05-27 07:00:00,0.8777
2017-05-27 07:05:00,0.8086999999999999
2017-05-27 07:10:00,0.7467
2017-05-27 07:15:00,0.8153
2017-05-27 07:20:00,0.8001
2017-05-27 07:25:00,0.8479999999999999
2017-05-27 07:30:00,0.7765999999999998
2017-05-27 07:35:00,0.6905999999999999
2017-05-27 07:40:00,0.6859
2017-05-27 07:45:00,0.7014
2017-05-27 07:50:00,0.7278
2017-05-27 07:55:00,0.7869
2017-05-27 08:00:00,0.8302
